"Letöltés idõpontja";"2017.06.08. 23:45"
"Alap neve:";"Concorde 2000 Nyíltvégû Befektetési Alap"
"Befektetési sorozat megjelölése:";""
"Befektetési jegy devizaneme:";"HUF"
"Kategória:";"Kiegyensúlyozott"
"Földrajzi kitettség:";"Hazai"
"Devizális kitettség:";""
"Egyéb jellemzõ kitettség:";""
"Hozam/kockázat mutató:";"0"
"Bef. politika rövid leírása:";"Az Alapkezelõ célja, hogy a befektetési lehetõségek figyelembevételével az Alap forrásainak átlagosan 30-40 százalékát fordítsa részvények vásárlására, a fennmaradó hányadot pedig alapvetõen forintban denominált fix és változó kamatozású állampapírokba, vállalati kötvényekbe és jelzáloglevelekbe fektesse. Az Alapkezelõ aktív portfoliókezelést folytatva, fundamentális elemzésekre támaszkodva alakítja az Alap portfoliójának összetételét. Az Alapkezelõ egy mérsékelt részvényarányú és kockázatú, konzervatívan kezelt, vegyes típusú közép és hosszútávú befektetési lehetõséget kínál az Alappal a befektetõknek.

Az Alapkezelõ az Alap eszközeinek kétharmadát legfõképpen a Magyar Állam által kibocsátott államkötvényekben és diszkontkincstárjegyekben igyekszik tartani, továbbá alacsony kockázatú fix és változó kamatozású vállalati kötvényekbe, jelzáloglevelekbe, egyéb hitelviszonyt megtestesítõ értékpapírokba és egyéb alacsony kockázatú tõke- és pénzpiaci eszközökbe, ügyletekbe fektetheti. Az Alap eszközeinek egyharmadát pedig a Budapesti Értéktõzsdén forgalmazott részvényekbe fekteti.

Megfelelõ nemzetközi tõkepiaci környezet esetén az Alap portfoliójának 30%-ig külföldi kibocsátású állampapírokat, vállalati és egyéb kötvényeket, jelzálogleveleket, továbbá nyilvános piacon jegyzett külföldi részvényt vásárolhat az Alapkezelõ. Külföldi befektetések devizakockázatát, a részvények árfolyamkockázatát, valamint a kötvények kamatlábkockázatát fedezendõ, illetve arbitrázs célokat szolgálandó, az Alapkezelõ legfeljebb az Alap nettó eszközértékének 30%-ig használhat származtatott ügyleteket."
"Alap típusa:";"Nyilvános nyíltvégû"
"Alap fajtája:";"Értékpapíralap"
"Alap indulási dátuma:";"1997/08/27"
"Alapkezelõ:";"Concorde Alapkezelõ Zrt."
"2017/02/20";"7,980494";"33796281950";"0";"85196474,19";"0,25%";"3,66%";"5,3%";"10,51%";"5,64%";"7,84%";"6,33%"
"2017/02/17";"7,971499";"33673088929";"0";"72491426,91";"0,22%";"3,45%";"5,13%";"10,6%";"5,72%";"7,82%";"6,3%"
"2017/02/16";"7,973892";"33610684216";"0";"30333284,07";"0,09%";"3,4%";"5,06%";"10,91%";"5,77%";"7,86%";"6,3%"
"2017/02/15";"7,970378";"33565552468";"0";"47845189,07";"0,14%";"3,14%";"4,93%";"10,79%";"5,75%";"7,9%";"6,32%"
"2017/02/14";"7,95684";"33460776137";"0";"80278728,26";"0,24%";"3,14%";"4,67%";"11,23%";"5,69%";"7,84%";"6,29%"
"2017/02/13";"7,950547";"33354097045";"0";"94050052,21";"0,28%";"2,98%";"4,59%";"11,14%";"5,75%";"7,83%";"6,31%"
"2017/02/10";"7,943813";"33231876207";"0";"75738710,56";"0,23%";"2,88%";"4,63%";"10,97%";"5,81%";"7,88%";"6,31%"
"2017/02/09";"7,935361";"33120860272";"0";"228853114,42";"0,7%";"2,85%";"4,37%";"11,05%";"5,84%";"7,76%";"6,3%"
"2017/02/08";"7,929622";"32868219049";"0";"46122822,02";"0,14%";"2,73%";"4,44%";"10,48%";"5,82%";"7,74%";"6,31%"
"2017/02/07";"7,924331";"32800195850";"0";"42688738,17";"0,13%";"2,7%";"4,73%";"9,77%";"5,8%";"7,69%";"6,27%"
"2017/02/06";"7,907657";"32688580325";"0";"102137663";"0,31%";"2,69%";"4,51%";"9,54%";"5,79%";"7,6%";"6,22%"
"2017/02/03";"7,913745";"32611530531";"0";"10740019,39";"0,03%";"2,56%";"4,97%";"10,02%";"5,74%";"7,72%";"6,23%"
"2017/02/02";"7,90039";"32545774390";"";"43862908,94";"0,13%";"2,61%";"4,72%";"9,7%";"5,58%";"7,73%";"6,21%"
"2017/02/01";"7,906459";"32526879122";"";"26487884,82";"0,08%";"2,12%";"4,55%";"9,35%";"5,61%";"7,87%";"6,23%"
"2017/01/31";"7,895895";"32456966724";"0";"52537688,83";"0,16%";"1,99%";"4,21%";"9,25%";"5,56%";"7,84%";"6,25%"
"2017/01/30";"7,895485";"32402746412";"0";"45649514,7";"0,14%";"1,98%";"4,21%";"9,24%";"5,61%";"7,8%";"6,28%"
"2017/01/27";"7,918289";"32450551731";"0";"20203954,54";"0,06%";"2,24%";"4,44%";"9,72%";"5,81%";"7,87%";"6,33%"
"2017/01/26";"7,906784";"32383227603";"0";"32718813,03";"0,1%";"2,11%";"4,51%";"9,64%";"5,62%";"7,92%";"6,31%"
"2017/01/25";"7,909526";"32361727649";"0";"73161404,39";"0,23%";"2,16%";"4,55%";"10,01%";"5,63%";"7,97%";"6,31%"
"2017/01/24";"7,89072";"32211795680";"0";"75957915,89";"0,24%";"1,9%";"4,3%";"9,56%";"5,55%";"7,92%";"6,27%"
"2017/01/23";"7,88407";"32108754897";"0";"73970478,17";"0,23%";"1,97%";"4,22%";"9,46%";"5,4%";"7,94%";"6,26%"
"2017/01/20";"7,88486";"32037994370";"0";"53601345,21";"0,17%";"1,93%";"4,22%";"10,48%";"5,52%";"7,89%";"6,26%"
"2017/01/19";"7,87385";"31939731716";"0";"72548334,94";"0,23%";"1,91%";"4,2%";"9,57%";"5,51%";"8,02%";"6,25%"
"2017/01/18";"7,876489";"31877863988";"0";"45616842,24";"0,14%";"2,18%";"4,15%";"10%";"5,53%";"8,05%";"6,26%"
"2017/01/17";"7,870921";"31809744486";"0";"63142898,81";"0,2%";"2,48%";"4,21%";"9,25%";"5,5%";"8,11%";"6,27%"
"2017/01/16";"7,875075";"31763356346";"0";"121254167,28";"0,38%";"2,58%";"4,26%";"9,31%";"5,53%";"8,18%";"6,25%"
"2017/01/13";"7,872019";"31629823151";"0";"95758811,63";"0,3%";"2,82%";"4,7%";"8,38%";"5,65%";"8,23%";"6,3%"
"2017/01/12";"7,868996";"31521954679";"0";"99958969,89";"0,32%";"2,55%";"4,68%";"8,38%";"5,7%";"8,24%";"6,29%"
"2017/01/11";"7,884213";"31482759307";"0";"71487376,63";"0,23%";"2,62%";"5,17%";"8,79%";"5,77%";"8,32%";"6,35%"
"2017/01/10";"7,881095";"31398849594";"0";"77587251,91";"0,25%";"2,66%";"5,49%";"8,54%";"5,76%";"8,28%";"6,37%"
"2017/01/09";"7,870823";"31280439080";"0";"46284509,58";"0,15%";"2,47%";"5,36%";"8,4%";"5,77%";"8,34%";"6,31%"
"2017/01/06";"7,872685";"31241543632";"0";"57635419,33";"0,18%";"2,45%";"5,92%";"7,81%";"5,91%";"8,36%";"6,29%"
"2017/01/05";"7,873435";"31186878982";"0";"67874489,12";"0,22%";"2,51%";"5,72%";"7,75%";"5,96%";"8,26%";"6,29%"
"2017/01/04";"7,866491";"31091558992";"0";"9438029,79";"0,03%";"2,57%";"5,38%";"7,68%";"5,93%";"8,12%";"6,26%"
"2017/01/03";"7,862681";"31067066870";"0";"4115331,36";"0,01%";"2,6%";"5,27%";"7,06%";"5,91%";"8,12%";"6,24%"
"2017/01/02";"7,841265";"30978343735";"0";"66922262,42";"0,22%";"2,39%";"4,98%";"6,77%";"5,89%";"8,04%";"6,22%"
"2016/12/30";"7,829888";"30866571663";"0";"46763695,1";"0,15%";"2,24%";"5,07%";"6,74%";"5,89%";"8,11%";"6,22%"
"2016/12/29";"7,828264";"30813415620";"0";"17792946,72";"0,06%";"2,13%";"5,24%";"6,72%";"";"8,09%";"6,21%"
"2016/12/28";"7,819775";"30762227780";"0";"30828492,02";"0,1%";"2,21%";"5,64%";"6,74%";"5,91%";"8,16%";"6,2%"
"2016/12/27";"7,823308";"30745283835";"0";"107684367,43";"0,35%";"2,41%";"6,37%";"6,92%";"5,93%";"8,13%";"6,24%"
"2016/12/23";"7,819084";"30621057460";"0";"48069021,41";"0,16%";"1,95%";"4,37%";"6,86%";"5,91%";"8,12%";"6,27%"
"2016/12/22";"7,81755";"30566990426";"0";"76741775,63";"0,25%";"1,95%";"4,57%";"7,27%";"5,88%";"8,09%";"6,27%"
"2016/12/21";"7,812733";"30471461239";"0";"54848799,9";"0,18%";"2,2%";"4,7%";"7,18%";"5,86%";"8,13%";"6,23%"
"2016/12/20";"7,806479";"30392264302";"0";"36765836,88";"0,12%";"2,34%";"4,73%";"7,14%";"5,83%";"8,07%";"6,25%"
"2016/12/19";"7,799074";"30326704118";"0";"25297067,15";"0,08%";"2,15%";"5,09%";"7,03%";"5,89%";"8,13%";"6,28%"
"2016/12/16";"7,803187";"30317387113";"0";"29781733,93";"0,1%";"2,46%";"5,45%";"7,1%";"5,91%";"8,21%";"6,25%"
"2016/12/15";"7,794604";"30254290976";"0";"26853871,31";"0,09%";"2,17%";"5,1%";"6,99%";"5,9%";"8,21%";"6,24%"
"2016/12/14";"7,791816";"30216625254";"0";"18362741,69";"0,06%";"2,29%";"5,53%";"7,1%";"5,89%";"8,27%";"6,29%"
"2016/12/13";"7,801669";"30236449179";"0";"75089967,95";"0,25%";"2,31%";"5,27%";"6,83%";"5,93%";"8,19%";"6,33%"
"2016/12/12";"7,786698";"30103481120";"0";"50462343,93";"0,17%";"1,97%";"4,57%";"6,63%";"5,9%";"8,11%";"6,3%"
"2016/12/09";"7,779131";"30023813689";"0";"3930603,21";"0,01%";"1,65%";"3,88%";"6,24%";"5,89%";"8,03%";"6,34%"
"2016/12/08";"7,77666";"30010347428";"0";"15483232,37";"0,05%";"1,43%";"3,65%";"6,08%";"5,84%";"8,07%";"6,34%"
"2016/12/07";"7,759167";"29927393050";"0";"24722930,59";"0,08%";"1,26%";"3,48%";"5,62%";"5,76%";"8,05%";"6,3%"
"2016/12/06";"7,755255";"29887593856";"0";"24941654,76";"0,08%";"1,34%";"3,62%";"5,51%";"5,74%";"7,97%";"6,33%"
"2016/12/05";"7,741867";"29811099907";"0";"6340119,75";"0,02%";"1,39%";"3,59%";"5,32%";"5,71%";"7,85%";"6,3%"
"2016/12/02";"7,726961";"29747374437";"0";"16344795,8";"0,06%";"1,29%";"3,4%";"5,07%";"5,49%";"7,87%";"6,39%"
"2016/12/01";"7,720103";"29704642113";"0";"37984167,36";"0,13%";"1,5%";"3,53%";"4,78%";"5,49%";"7,96%";"6,38%"
"2016/11/30";"7,720115";"29666704059";"0";"16808880,34";"0,06%";"1,6%";"3,38%";"4,89%";"5,49%";"7,87%";"6,38%"
"2016/11/29";"7,711406";"29616447369";"0";"6067098,45";"0,02%";"1,61%";"3,39%";"4,74%";"5,45%";"7,98%";"6,33%"
"2016/11/28";"7,70368";"29580713852";"0";"25088791,7";"0,08%";"1,53%";"3,29%";"4,63%";"5,61%";"7,99%";"6,37%"
"2016/11/25";"7,713719";"29594140279";"0";"19026440,98";"0,06%";"1,71%";"3,63%";"4,71%";"5,75%";"8,02%";"6,34%"
"2016/11/24";"7,714765";"29579124299";"0";"15181777,3";"0,05%";"1,66%";"3,86%";"4,61%";"5,79%";"7,96%";"6,34%"
"2016/11/23";"7,718885";"29579730876";"0";"19260962,58";"0,07%";"1,77%";"4,07%";"4,42%";"5,81%";"7,89%";"6,31%"
"2016/11/22";"7,718241";"29558003632";"0";"23416020,67";"0,08%";"1,95%";"4,1%";"4,44%";"5,8%";"7,95%";"6,32%"
"2016/11/21";"7,702742";"29475279205";"0";"41151692,17";"0,14%";"1,64%";"3,89%";"4,23%";"5,78%";"7,91%";"6,3%"
"2016/11/18";"7,699046";"29420004161";"0";"30704372,2";"0,1%";"1,44%";"3,8%";"4,29%";"5,8%";"7,81%";"6,33%"
"2016/11/17";"7,705357";"29413390549";"0";"101351656,63";"0,35%";"1,62%";"3,67%";"4,49%";"5,82%";"7,76%";"6,34%"
"2016/11/16";"7,712022";"29337393297";"0";"32261264,65";"0,11%";"1,61%";"3,66%";"4,87%";"5,85%";"7,74%";"6,32%"
"2016/11/15";"7,727491";"29363913126";"0";"35359422,58";"0,12%";"1,74%";"3,87%";"5,03%";"5,92%";"7,68%";"6,39%"
"2016/11/14";"7,714515";"29279305207";"0";"29895671,3";"0,1%";"1,48%";"3,69%";"4,86%";"5,92%";"7,66%";"6,36%"
"2016/11/11";"7,720772";"29273132810";"0";"27677774,45";"0,09%";"1,62%";"3,92%";"4,71%";"6,03%";"7,64%";"6,4%"
"2016/11/10";"7,721615";"29248648229";"0";"29230120,48";"0,1%";"1,71%";"3,82%";"4,7%";"5,99%";"7,7%";"6,4%"
"2016/11/09";"7,715382";"29195831769";"0";"19445037,89";"0,07%";"1,47%";"3,91%";"4,4%";"5,97%";"7,76%";"6,41%"
"2016/11/08";"7,71886";"29189539090";"0";"-34109923,39";"-0,12%";"1,66%";"3,93%";"4,51%";"5,98%";"7,68%";"6,46%"
"2016/11/07";"7,716223";"29213665316";"0";"1405337,11";"0%";"1,98%";"3,89%";"4,47%";"6,01%";"7,75%";"6,46%"
"2016/11/04";"7,70047";"29152621898";"0";"11072265,48";"0,04%";"1,91%";"3,89%";"4,26%";"5,99%";"7,76%";"6,56%"
"2016/11/03";"7,716058";"29200540639";"0";"3123961,78";"0,01%";"2,35%";"3,84%";"4,66%";"6,19%";"7,78%";"6,58%"
"2016/11/02";"7,699775";"29135802115";"0";"-52005715,09";"-0,18%";"2,06%";"3,16%";"4,54%";"6,11%";"7,72%";"6,59%"
"2016/10/28";"7,74202";"29347947437";"0";"10264705,85";"0,03%";"2,26%";"3,56%";"5,29%";"6,55%";"7,74%";"6,56%"
"2016/10/27";"7,744558";"29347300252";"0";"19257565,34";"0,07%";"2,15%";"3,58%";"5,35%";"6,53%";"7,66%";"6,56%"
"2016/10/26";"7,743363";"29323517314";"0";"26599842,56";"0,09%";"2,35%";"3,61%";"5,19%";"6,53%";"7,87%";"6,55%"
"2016/10/25";"7,742033";"29291885433";"0";"9778303,93";"0,03%";"2,34%";"3,74%";"5,44%";"6,52%";"7,9%";"6,6%"
"2016/10/24";"7,743783";"29288726022";"0";"1320534,45";"0%";"2,36%";"3,61%";"5,46%";"6,61%";"7,88%";"6,63%"
"2016/10/21";"7,731514";"29241003467";"0";"10000249,57";"0,03%";"2,17%";"3,51%";"5,54%";"6,62%";"7,91%";"6,65%"
"2016/10/20";"7,735592";"29246421159";"0";"8962121,02";"0,03%";"2,25%";"3,59%";"5,65%";"6,66%";"8,02%";"6,65%"
"2016/10/19";"7,726127";"29201685105";"0";"10682605,59";"0,04%";"2,24%";"3,41%";"5,65%";"6,62%";"7,96%";"6,62%"
"2016/10/18";"7,70881";"29125575075";"0";"35169945,41";"0,12%";"1,93%";"3,5%";"5,42%";"6,54%";"7,86%";"6,61%"
