"2017/03/22";"7,852717";"21177324247";"0";"28765679,42";"0,14%";"3,76%";"9,04%";"17,95%";"12,92%";"14,52%";"7,02%"
"2017/03/21";"7,895473";"21263706964";"0";"226585212,02";"1,07%";"4,46%";"10,53%";"18,9%";"13,12%";"14,62%";"7,18%"
"2017/03/20";"7,93489";"21142146521";"0";"92560310,55";"0,44%";"5,1%";"11,5%";"18,91%";"13,33%";"14,71%";"7,25%"
"2017/03/17";"7,958669";"21112666872";"0";"21506332,2";"0,1%";"5,4%";"12,11%";"20,46%";"13,51%";"14,61%";"7,32%"
"2017/03/16";"7,958463";"21090614622";"0";"15816649,85";"0,08%";"5,4%";"12,11%";"19,59%";"14%";"14,61%";"7,32%"
"2017/03/14";"7,932009";"21004745161";"0";"51079682,78";"0,24%";"5,68%";"11,7%";"19,89%";"13,87%";"14,53%";"7,28%"
"2017/03/13";"7,938978";"20972075202";"0";"23805337,06";"0,11%";"5,53%";"11,51%";"19,99%";"13,66%";"14,56%";"7,3%"
"2017/03/10";"7,925836";"20913592585";"0";"25025206,01";"0,12%";"6,05%";"10,34%";"20,87%";"13,04%";"14,65%";"7,28%"
"2017/03/09";"7,913773";"20856775302";"0";"23276556,1";"0,11%";"5,89%";"10,17%";"20,45%";"12,69%";"14,61%";"7,26%"
"2017/03/08";"7,901944";"20802358169";"0";"-36057239,07";"-0,17%";"5,85%";"9,65%";"20%";"12,64%";"14,67%";"7,22%"
"2017/03/07";"7,895608";"20821706583";"0";"62528402,55";"0,3%";"6,32%";"9,71%";"19,87%";"12,61%";"14,71%";"7,36%"
"2017/03/06";"7,928306";"20845147951";"0";"37932471,89";"0,18%";"6,85%";"10,49%";"20,65%";"12,63%";"14,89%";"7,34%"
"2017/03/03";"7,925574";"20800045560";"0";"1481393,38";"0,01%";"7,86%";"11,14%";"20,89%";"12,96%";"14,58%";"7,26%"
"2017/03/02";"7,932149";"20815818508";"0";"23148237,25";"0,11%";"7,95%";"11,23%";"21,75%";"12,34%";"14,6%";"7,27%"
"2017/03/01";"7,944549";"20825174591";"0";"69251870,01";"0,34%";"8,31%";"12,22%";"23,08%";"12,4%";"14,68%";"7,27%"
"2017/02/28";"7,855245";"20522607158";"0";"7528130,4";"0,04%";"7,6%";"11,66%";"22,43%";"11,98%";"14,52%";"7,08%"
"2017/02/27";"7,881996";"20584943033";"0";"-31340000,41";"-0,15%";"7,45%";"12,04%";"22,84%";"12,5%";"14,65%";"7,04%"
"2017/02/24";"7,891703";"20641672828";"0";"27168121,82";"0,13%";"7,55%";"12,19%";"25,31%";"11,92%";"14,63%";"6,89%"
"2017/02/23";"7,957308";"20785876409";"0";"31587697,89";"0,15%";"8,27%";"13,42%";"25,03%";"12,23%";"14,84%";"6,98%"
"2017/02/22";"7,974966";"20800344391";"0";"32647366,82";"0,16%";"8,61%";"14,26%";"24,63%";"12,31%";"15,01%";"7,01%"
"2017/02/21";"7,966319";"20745179276";"0";"41683385,07";"0,2%";"8,99%";"13,88%";"25,7%";"12,27%";"14,99%";"7,05%"
"2017/02/20";"7,921668";"20587453363";"0";"41871171,41";"0,2%";"8,5%";"13,25%";"24,99%";"11,96%";"14,79%";"7,02%"
"2017/02/17";"7,899459";"20487981086";"0";"89202850,7";"0,44%";"7,98%";"12,83%";"25,16%";"12,07%";"14,77%";"6,94%"
"2017/02/16";"7,904111";"20410791098";"0";"34753691,11";"0,17%";"7,84%";"12,65%";"25,9%";"12,18%";"14,93%";"6,95%"
"2017/02/15";"7,895185";"20353027038";"0";"141076348,55";"0,7%";"7,21%";"12,33%";"25,72%";"12,14%";"14,94%";"6,99%"
"2017/02/14";"7,862519";"20128324583";"0";"39563157,07";"0,2%";"7,09%";"11,63%";"26,98%";"11,98%";"14,81%";"6,89%"
"2017/02/13";"7,847053";"20049245746";"0";"-3069172,74";"-0,02%";"6,67%";"11,41%";"26,73%";"12,18%";"14,75%";"6,94%"
"2017/02/10";"7,829194";"20006678131";"0";"24557477,66";"0,12%";"6,61%";"11,52%";"26,13%";"12,24%";"14,83%";"6,94%"
"2017/02/09";"7,810605";"19934676735";"0";"234325895,57";"1,19%";"6,73%";"10,78%";"26,21%";"12,32%";"14,49%";"6,91%"
"2017/02/08";"7,793467";"19657124404";"0";"7211043,08";"0,04%";"6,32%";"10,83%";"24,74%";"12,23%";"14,4%";"6,93%"
"2017/02/07";"7,779531";"19614776086";"0";"10369806,7";"0,05%";"6,24%";"11,48%";"22,61%";"12,17%";"14,33%";"6,83%"
"2017/02/06";"7,741622";"19508875657";"0";"-32553933,42";"-0,17%";"6,28%";"10,93%";"22,01%";"12,15%";"14,12%";"6,71%"
"2017/02/03";"7,761892";"19592595196";"0";"31224018,85";"0,16%";"6,07%";"12,25%";"23,35%";"12,07%";"14,36%";"6,73%"
"2017/02/02";"7,72959";"19479964297";"0";"-126164402,17";"-0,64%";"6,15%";"11,69%";"22,34%";"11,61%";"14,4%";"6,69%"
"2017/02/01";"7,747335";"19651138946";"0";"10662707,17";"0,05%";"4,94%";"11,27%";"21,49%";"11,7%";"14,71%";"6,72%"
"2017/01/31";"7,719866";"19570838842";"0";"6419813,06";"0,03%";"4,57%";"10,31%";"21,17%";"11,57%";"14,67%";"6,75%"
"2017/01/30";"7,724501";"19576165487";"0";"25981057,98";"0,13%";"4,63%";"10,37%";"21,24%";"11,76%";"14,6%";"6,82%"
"2017/01/27";"7,780634";"19692253218";"0";"73503711,2";"0,38%";"5,33%";"10,97%";"22,56%";"12,25%";"14,73%";"6,93%"
"2017/01/26";"7,755703";"19555886372";"0";"17721055,64";"0,09%";"5,07%";"11,06%";"22,33%";"11,77%";"14,82%";"6,9%"
"2017/01/25";"7,75922";"19547025342";"0";"18299778,23";"0,09%";"5,21%";"11,01%";"23,26%";"11,79%";"14,99%";"6,88%"
"2017/01/24";"7,710691";"19406585771";"0";"47565257,94";"0,25%";"4,43%";"10,41%";"21,89%";"11,55%";"14,77%";"6,77%"
"2017/01/23";"7,695252";"19320258239";"0";"13059096,33";"0,07%";"4,63%";"10,19%";"21,65%";"11,11%";"14,77%";"6,75%"
"2017/01/20";"7,70027";"19319789182";"0";"27653047,58";"0,14%";"4,52%";"10,23%";"24,57%";"11,39%";"14,75%";"6,77%"
"2017/01/19";"7,675876";"19231019788";"0";"29549067,26";"0,15%";"4,49%";"10,35%";"21,98%";"11,35%";"14,96%";"6,74%"
"2017/01/18";"7,682124";"19217100310";"0";"24911637,34";"0,13%";"5,04%";"10,22%";"23,29%";"11,38%";"15,06%";"6,77%"
"2017/01/17";"7,665315";"19150194883";"0";"29628514,29";"0,15%";"5,62%";"10,3%";"21,16%";"11,3%";"15,22%";"6,76%"
"2017/01/16";"7,680699";"19158940629";"0";"20817490,22";"0,11%";"5,93%";"10,52%";"21,4%";"11,36%";"15,43%";"6,73%"
"2017/01/13";"7,673267";"19119604703";"0";"13605552,91";"0,07%";"6,59%";"11,63%";"18,96%";"11,62%";"15,54%";"6,78%"
"2017/01/12";"7,665889";"19087628349";"0";"87617579,18";"0,46%";"5,82%";"11,47%";"18,85%";"11,77%";"15,56%";"6,77%"
"2017/01/11";"7,70358";"19093428429";"0";"-5364598,98";"-0,03%";"5,97%";"12,84%";"19,88%";"11,95%";"15,74%";"6,88%"
"2017/01/10";"7,696325";"19080806359";"0";"9352175,77";"0,05%";"6,12%";"13,71%";"19,21%";"11,92%";"15,61%";"7%"
"2017/01/09";"7,672791";"19013137051";"0";"24154832,87";"0,13%";"5,66%";"13,36%";"18,85%";"11,93%";"15,77%";"6,86%"
"2017/01/06";"7,677746";"19001245084";"0";"21500060,33";"0,11%";"5,64%";"14,86%";"17,19%";"12,25%";"15,9%";"6,82%"
"2017/01/05";"7,675731";"18974763850";"0";"39258815,91";"0,21%";"5,82%";"14,1%";"16,99%";"12,32%";"15,79%";"6,82%"
"2017/01/04";"7,666859";"18913618415";"0";"321063961";"1,73%";"6,07%";"13,26%";"16,98%";"12,28%";"15,45%";"6,76%"
"2017/01/03";"7,657052";"18568771940";"0";"13229207,78";"0,07%";"6,33%";"12,96%";"15,22%";"12,23%";"15,33%";"6,7%"
"2017/01/02";"7,613066";"18448950260";"0";"27138656,09";"0,15%";"5,93%";"12,31%";"14,56%";"12,14%";"15,14%";"6,64%"
"2016/12/30";"7,58731";"18359488201";"0";"18431329,63";"0,1%";"5,57%";"12,41%";"14,43%";"12,08%";"15,23%";"6,62%"
"2016/12/29";"7,577779";"18318017268";"0";"40537191,64";"0,22%";"5,24%";"12,75%";"14,4%";"";"15,12%";"6,6%"
"2016/12/28";"7,566207";"18249568600";"0";"43302924,29";"0,24%";"5,57%";"13,89%";"14,58%";"12,16%";"15,28%";"6,59%"
"2016/12/27";"7,575848";"18229464434";"0";"7503293,96";"0,04%";"6,05%";"15,97%";"15,06%";"12,21%";"15,32%";"6,68%"
"2016/12/23";"7,567823";"18202658847";"0";"6583510,75";"0,04%";"4,97%";"10,36%";"14,94%";"12,17%";"15,25%";"6,74%"
"2016/12/22";"7,568477";"18197647814";"0";"371570724,76";"2,09%";"5,1%";"10,94%";"16,09%";"12,12%";"15,16%";"6,74%"
"2016/12/21";"7,558591";"17802792537";"0";"-40587191,6";"-0,23%";"5,82%";"11,24%";"15,89%";"12,07%";"15,24%";"6,65%"
"2016/12/20";"7,549844";"17822730901";"0";"3707514,58";"0,02%";"6,09%";"11,48%";"15,84%";"12,03%";"15,13%";"6,68%"
"2016/12/19";"7,541009";"17798171158";"0";"-6295561,91";"-0,04%";"5,7%";"12,62%";"15,71%";"12,18%";"15,29%";"6,74%"
"2016/12/16";"7,550827";"17827647206";"0";"27288462,05";"0,15%";"6,36%";"13,62%";"15,94%";"12,32%";"15,48%";"6,7%"
"2016/12/15";"7,521268";"17730676204";"0";"12778934,84";"0,07%";"5,52%";"12,62%";"15,44%";"12,26%";"15,36%";"6,66%"
"2016/12/14";"7,505611";"17681013978";"0";"15813664,33";"0,09%";"5,69%";"13,56%";"15,64%";"12,18%";"15,47%";"6,74%"
"2016/12/13";"7,522715";"17705456275";"0";"40885177,67";"0,23%";"5,67%";"12,82%";"14,98%";"12,26%";"15,34%";"6,82%"
"2016/12/12";"7,489343";"17586208157";"0";"3804847,52";"0,02%";"4,88%";"10,98%";"14,47%";"12,17%";"15,19%";"6,73%"
"2016/12/09";"7,473627";"17545507543";"0";"-6316654,08";"-0,04%";"4,04%";"9,21%";"13,38%";"12,1%";"15,06%";"6,83%"
"2016/12/08";"7,464887";"17531298294";"0";"2789809,02";"0,02%";"3,58%";"8,45%";"12,89%";"11,92%";"15,12%";"6,82%"
"2016/12/07";"7,426303";"17437908323";"0";"-36207048,7";"-0,21%";"3,19%";"7,95%";"11,72%";"11,73%";"15%";"6,71%"
"2016/12/06";"7,420006";"17459298510";"0";"30164345,62";"0,17%";"3,41%";"8,37%";"11,53%";"11,69%";"14,78%";"6,78%"
"2016/12/05";"7,383826";"17344149587";"0";"-9029636,53";"-0,05%";"3,33%";"8,22%";"10,99%";"11,59%";"14,44%";"6,71%"
"2016/12/02";"7,348169";"17269379536";"0";"132475975,64";"0,77%";"3,04%";"7,51%";"10,32%";"11,01%";"14,5%";"6,88%"
"2016/12/01";"7,335062";"17106336300";"0";"6497734,11";"0,04%";"3,61%";"7,92%";"9,66%";"11,01%";"14,67%";"6,87%"
"2016/11/30";"7,335103";"17099934147";"0";"27877240,48";"0,16%";"3,85%";"7,57%";"9,93%";"11,01%";"14,42%";"6,86%"
"2016/11/29";"7,315185";"17025698835";"0";"3514333,95";"0,02%";"3,96%";"7,58%";"9,52%";"10,91%";"14,73%";"6,77%"
"2016/11/28";"7,300614";"16988278284";"0";"207567036,15";"1,23%";"3,77%";"7,37%";"9,3%";"11,21%";"14,78%";"6,85%"
"2016/11/25";"7,335578";"16861077199";"0";"20645528,08";"0,12%";"4,43%";"8,51%";"9,69%";"11,61%";"14,98%";"6,81%"
"2016/11/24";"7,338001";"16845994200";"0";"15819995,82";"0,09%";"4,32%";"9,07%";"9,43%";"11,67%";"14,81%";"6,81%"
"2016/11/23";"7,349508";"16856566244";"0";"9255257,69";"0,05%";"4,76%";"9,77%";"8,88%";"11,73%";"14,67%";"6,72%"
"2016/11/22";"7,343092";"16832603560";"0";"7627976,89";"0,05%";"5,21%";"9,8%";"8,84%";"11,69%";"14,75%";"6,75%"
"2016/11/21";"7,309277";"16747496430";"0";"15629951,33";"0,09%";"4,49%";"9,3%";"8,34%";"11,64%";"14,66%";"6,7%"
"2016/11/18";"7,300977";"16712866721";"0";"9454036,31";"0,06%";"4,04%";"9,04%";"8,56%";"11,67%";"14,44%";"6,76%"
"2016/11/17";"7,31533";"16736249945";"0";"146442,67";"0%";"4,49%";"8,86%";"9,06%";"11,77%";"14,31%";"6,78%"
"2016/11/16";"7,329818";"16769249330";"0";"31818439,42";"0,19%";"4,47%";"8,71%";"10,09%";"11,84%";"14,41%";"6,71%"
"2016/11/15";"7,363919";"16815299554";"0";"8371972,51";"0,05%";"4,77%";"9,21%";"10,51%";"12,02%";"14,33%";"6,89%"
"2016/11/14";"7,341973";"16756839465";"0";"75183002,24";"0,45%";"4,24%";"8,89%";"10,18%";"12,06%";"14,31%";"6,82%"
"2016/11/11";"7,356526";"16714722254";"0";"17279591,42";"0,1%";"4,59%";"9,49%";"9,71%";"12,31%";"14,22%";"6,9%"
"2016/11/10";"7,344047";"16669118507";"0";"81386208,38";"0,49%";"4,61%";"8,92%";"9,39%";"12,14%";"14,38%";"6,88%"
"2016/11/09";"7,317936";"16528756331";"0";"-89729,77";"-0%";"3,79%";"8,96%";"8,6%";"12%";"14,49%";"6,88%"
"2016/11/08";"7,330023";"16556146677";"0";"7390473,29";"0,04%";"4,24%";"9,17%";"8,94%";"12,06%";"14,24%";"7%"
"2016/11/07";"7,322598";"16531993021";"0";"21267846,53";"0,13%";"4,93%";"9,06%";"8,83%";"12,15%";"14,41%";"6,99%"
"2016/11/04";"7,284025";"16423752190";"0";"-16769355,91";"-0,1%";"4,76%";"8,86%";"8,38%";"11,96%";"14,32%";"7,19%"
"2016/11/03";"7,317384";"16515814994";"0";"-82684540,88";"-0,5%";"5,82%";"8,79%";"9,31%";"12,39%";"14,38%";"7,24%"
"2016/11/02";"7,281808";"16517800173";"0";"48732773,57";"0,29%";"5,22%";"7,17%";"8,98%";"12,21%";"14,23%";"7,26%"
"2016/10/28";"7,382504";"16696808808";"0";"-2609038,57";"-0,02%";"5,65%";"8,13%";"11%";"13,28%";"14,17%";"7,2%"
"2016/10/27";"7,386863";"16709278019";"0";"-1641855,52";"-0,01%";"5,35%";"8,1%";"11,17%";"13,24%";"13,98%";"7,2%"
"2016/10/26";"7,381481";"16698744453";"0";"43487947,2";"0,26%";"5,7%";"8,12%";"10,69%";"13,21%";"14,46%";"7,18%"
"2016/10/25";"7,374961";"16640545058";"0";"93638790,03";"0,57%";"5,51%";"8,32%";"11,19%";"13,18%";"14,44%";"7,24%"
"2016/10/24";"7,38358";"16566244375";"0";"-14524514,06";"-0,09%";"5,72%";"8,06%";"11,32%";"13,42%";"14,36%";"7,32%"
"2016/10/21";"7,35465";"16515802891";"0";"6665734,59";"0,04%";"5,29%";"7,83%";"11,54%";"13,4%";"14,4%";"7,34%"
"2016/10/20";"7,366923";"16536686617";"0";"649909,89";"0%";"5,46%";"8,02%";"11,9%";"13,54%";"14,67%";"7,36%"
"2016/10/19";"7,346114";"16489328144";"0";"11674058,82";"0,07%";"5,61%";"7,62%";"11,86%";"13,43%";"14,5%";"7,28%"
"2016/10/18";"7,313367";"16404201136";"0";"22455307,9";"0,14%";"4,93%";"7,85%";"11,41%";"13,26%";"14,35%";"7,25%"
"2016/10/17";"7,257361";"16256293891";"0";"-3061745,74";"-0,02%";"4,43%";"6,96%";"10,55%";"13,09%";"14,27%";"7,26%"
"2016/10/14";"7,250727";"16244492856";"0";"6036761,25";"0,04%";"4,42%";"7,05%";"10,25%";"13,27%";"14,25%";"7,12%"
"2016/10/13";"7,198949";"16122496029";"0";"5692813,36";"0,04%";"4,73%";"6,77%";"9,48%";"13,01%";"14,27%";"7,05%"
"2016/10/12";"7,244114";"16217917339";"0";"11761002,71";"0,07%";"5,34%";"7,98%";"9,42%";"13,24%";"14,26%";"7,21%"
"2016/10/11";"7,269631";"16263241646";"0";"10987625,12";"0,07%";"6,48%";"8,23%";"10,17%";"13,38%";"14,54%";"7,26%"
"2016/10/10";"7,252228";"16213347235";"0";"4537807,36";"0,03%";"7,15%";"8,03%";"9,91%";"13,16%";"14,69%";"7,18%"
"2016/10/07";"7,26207";"16230806406";"0";"9330684,84";"0,06%";"7,89%";"9,08%";"10,87%";"13,5%";"14,87%";"7,35%"
"2016/10/06";"7,268169";"16235099217";"0";"10238076,52";"0,06%";"8,73%";"8,97%";"11,6%";"13,43%";"14,79%";"7,36%"
"2016/10/05";"7,2537";"16192561738";"0";"-8042388,82";"-0,05%";"7,83%";"9,26%";"11,46%";"13,35%";"14,96%";"7,48%"
"2016/10/04";"7,22843";"16144165445";"0";"-76138412,34";"-0,47%";"6,78%";"8,18%";"12,21%";"13,22%";"15,45%";"7,36%"
"2016/10/03";"7,201504";"16159883005";"0";"2927002,83";"0,02%";"6,24%";"7,75%";"11,79%";"13,16%";"15,48%";"7,49%"
"2016/09/30";"7,186882";"16124150770";"0";"13418386,19";"0,08%";"6,48%";"7,47%";"12,5%";"13,15%";"15,26%";"7,27%"
"2016/09/29";"7,200204";"16140596124";"0";"11557451,4";"0,07%";"7,13%";"8,7%";"13,2%";"13,05%";"15,26%";"7,29%"
"2016/09/28";"7,166938";"16054520145";"0";"2353894,63";"0,01%";"7,88%";"8,44%";"13,2%";"12,88%";"15,38%";"7,21%"
