"Letöltés idõpontja";"2017.06.08. 23:49"
"Alap neve:";"Concorde Nemzetközi Részvény Alapok Alapja"
"Befektetési sorozat megjelölése:";""
"Befektetési jegy devizaneme:";"HUF"
"Kategória:";"Részvény"
"Földrajzi kitettség:";"Fejlett piaci / Globális"
"Devizális kitettség:";""
"Egyéb jellemzõ kitettség:";""
"Hozam/kockázat mutató:";"0"
"Bef. politika rövid leírása:";"Az Alapkezelõ hosszútávon az Alap saját tõkéjének átlagosan legalább 80 százalékát kívánja kollektív befektetési értékpapírokba fektetni. Az Alap a Tpt. 277. §-a által szabályozott befektetési alapba befektetõ befektetési alapnak minõsül.

Az Alapkezelõ célja, hogy a befektetési lehetõségek figyelembevételével az Alap forrásainak átlagosan 50-100 százalékát fordítsa külföldi kollektív befektetési értékpapírok vásárlására, és ezáltal egy diverzifikált, a külföldi részvénypiacok teljesítményétõl függõ portfoliót alakítson. Diverzifikációs, költséghatékonysági és likviditási megfontolásokból korlátozott mértékben hazai kollektív befektetési értékpapírok is az Alap részét képezhetik. Az Alapkezelõ aktív portfoliókezelést folytatva, fundamentális elemzésekre támaszkodva alakítja az Alap portfolióösszetételét, célja a referenciahozam hozam elérése, annak túlteljesítése. Az Alapkezelõ az Alappal a külföldi részvénypiacokba történõ befektetést szeretné alacsony költségszint mellett a Befektetési Jegyek tulajdonosainak elérhetõvé tenni.
"
"Alap típusa:";"Nyilvános nyíltvégû"
"Alap fajtája:";"Alapok alapja"
"Alap indulási dátuma:";"2002/08/01"
"Alapkezelõ:";"Concorde Alapkezelõ Zrt."
"Letétkezelõ:";"UniCredit Bank Hungary Zrt."
"2017/05/24";"2,526661";"12093501397";"0";"5580574,42";"0,05%";"-0,61%";"5,79%";"12,76%";"11,84%";"12,92%";"6,32%"
"2017/05/23";"2,509255";"12004647938";"0";"9828004,88";"0,08%";"-1,8%";"4,92%";"13,62%";"11,58%";"12,78%";"6,17%"
"2017/05/22";"2,521027";"12051092819";"0";"9887126,78";"0,08%";"-1,4%";"6,8%";"13,88%";"11,96%";"13,42%";"6,31%"
"2017/05/19";"2,521572";"12043808781";"0";"16258336,48";"0,14%";"0,01%";"6,8%";"14,8%";"12,04%";"13,46%";"6,17%"
"2017/05/18";"2,512185";"11982775750";"0";"2118692,87";"0,02%";"-0,37%";"6,4%";"14,36%";"11,92%";"13,38%";"6,13%"
"2017/05/17";"2,517332";"12005203196";"0";"12693694,38";"0,1%";"-0,16%";"7,26%";"15,33%";"11,99%";"13,52%";"6,33%"
"2017/05/16";"2,551008";"12152941161";"0";"2782859,82";"0,02%";"1,05%";"8,86%";"17,17%";"12,49%";"13,57%";"6,56%"
"2017/05/15";"2,574925";"12264072227";"0";"41777190,67";"0,34%";"1,22%";"10,34%";"18,27%";"13,08%";"14,12%";"6,64%"
"2017/05/12";"2,584808";"12269206283";"0";"4170935,19";"0,03%";"3,4%";"12,18%";"18,4%";"13,09%";"14,09%";"6,59%"
"2017/05/11";"2,581405";"12248887953";"0";"17147985,13";"0,14%";"3,27%";"12,03%";"18,16%";"13,42%";"14,06%";"6,57%"
"2017/05/10";"2,593908";"12290984234";"0";"-1646063,32";"-0,01%";"3,77%";"13,12%";"17,77%";"13,61%";"14,06%";"6,89%"
"2017/05/09";"2,586916";"12259494939";"0";"-1148987,37";"-0,01%";"4,29%";"14,57%";"19,19%";"13,5%";"13,91%";"6,69%"
"2017/05/08";"2,5785";"12220756439";"0";"22632960,66";"0,18%";"3,77%";"14,44%";"19,41%";"13,64%";"14,11%";"6,79%"
"2017/05/05";"2,586345";"12235235861";"0";"-3828226,74";"-0,03%";"4,81%";"17,29%";"20,43%";"13,1%";"14,44%";"6,76%"
"2017/05/04";"2,578305";"12201017317";"0";"22920526,36";"0,19%";"4,48%";"16,92%";"20,45%";"12,74%";"14,36%";"6,72%"
"2017/05/03";"2,569441";"12136229498";"0";"-4993340,29";"-0,04%";"4,12%";"15,46%";"20,54%";"12,61%";"14,07%";"6,77%"
"2017/05/02";"2,573925";"12162410810";"0";"4145607,15";"0,03%";"5,64%";"15,26%";"18,13%";"12,68%";"13,94%";"6,8%"
"2017/04/28";"2,561468";"12099422964";"0";"7384899,9";"0,06%";"2,7%";"11,45%";"16,94%";"12,74%";"13,51%";"6,8%"
"2017/04/27";"2,572486";"12144051236";"0";"35913049,35";"0,3%";"3,14%";"11,71%";"15,78%";"12,95%";"13,6%";"6,85%"
"2017/04/26";"2,566646";"12080650563";"0";"793754,14";"0,01%";"3,36%";"11,57%";"15,4%";"12,86%";"13,68%";"6,87%"
"2017/04/25";"2,570454";"12097779068";"0";"8928465,97";"0,07%";"3,67%";"11,54%";"16,06%";"12,92%";"13,45%";"6,85%"
"2017/04/24";"2,567606";"12075456452";"0";"5408760,37";"0,04%";"4,36%";"11,18%";"15,9%";"12,78%";"13,15%";"6,9%"
"2017/04/21";"2,572046";"12090919668";"0";"3890946,38";"0,03%";"4,71%";"11,62%";"16,42%";"13,19%";"13,16%";"6,88%"
"2017/04/20";"2,559748";"12029235712";"0";"19524958,91";"0,16%";"4,21%";"12,09%";"16,03%";"13,01%";"13,05%";"6,83%"
"2017/04/19";"2,55415";"11983446308";"0";"4547863";"0,04%";"4,61%";"12,24%";"15,31%";"12,92%";"12,99%";"6,82%"
"2017/04/18";"2,572053";"12062863059";"0";"-41520840,15";"-0,34%";"5,42%";"13,52%";"16,83%";"13,19%";"12,99%";"6,96%"
"2017/04/13";"2,564807";"12070283371";"0";"1628562,86";"0,01%";"4,48%";"13,85%";"17,35%";"14,03%";"13,3%";"6,98%"
"2017/04/12";"2,577717";"12129402589";"0";"71798533,73";"0,59%";"5,18%";"14,72%";"19,92%";"14,22%";"13,03%";"7,02%"
"2017/04/11";"2,589322";"12111887941";"0";"1201997,2";"0,01%";"4,01%";"16,39%";"21,21%";"14,39%";"13,31%";"7,13%"
"2017/04/10";"2,581148";"12072454798";"0";"8086227,05";"0,07%";"4,79%";"15,37%";"20,51%";"14,02%";"13,63%";"7%"
"2017/04/07";"2,569431";"12009602937";"0";"-28160079,75";"-0,23%";"4,66%";"14,84%";"21,43%";"13,19%";"13,01%";"6,99%"
"2017/04/06";"2,564194";"12013227715";"0";"1364355,94";"0,01%";"4,45%";"14,41%";"19,29%";"12,79%";"12,96%";"6,97%"
"2017/04/05";"2,549916";"11944978644";"0";"-60153375,01";"-0,5%";"2,54%";"13,46%";"19,85%";"12,58%";"12,83%";"6,88%"
"2017/04/04";"2,556556";"12036393471";"0";"-3582866,38";"-0,03%";"2,5%";"13,19%";"18,83%";"12,67%";"13,03%";"6,94%"
"2017/04/03";"2,553341";"12024835451";"0";"-3003716,58";"-0,03%";"2,56%";"12,98%";"18,35%";"12,4%";"12,98%";"6,89%"
"2017/03/31";"2,547477";"12000216046";"0";"-1616772,91";"-0,01%";"4,25%";"11,79%";"17,29%";"12,65%";"12,81%";"6,92%"
"2017/03/30";"2,553272";"12029134585";"0";"-14296903,84";"-0,12%";"4,49%";"12,04%";"16,83%";"12,57%";"12,86%";"6,95%"
"2017/03/29";"2,538945";"11975853008";"0";"130884180,99";"1,11%";"3,26%";"12,74%";"15,46%";"12,36%";"12,66%";"6,89%"
"2017/03/28";"2,518814";"11751051445";"0";"155742,04";"0%";"2,48%";"11,01%";"15,79%";"12,06%";"12,85%";"6,79%"
"2017/03/27";"2,508641";"11703436120";"0";"-2622644,7";"-0,02%";"1,63%";"11,79%";"15,32%";"11,86%";"12,75%";"6,73%"
"2017/03/24";"2,516817";"11744210392";"0";"-11819330,44";"-0,1%";"1,79%";"11,44%";"15,7%";"12,16%";"12,66%";"6,75%"
"2017/03/23";"2,518769";"11765147497";"0";"9799506,96";"0,08%";"1,87%";"11,52%";"16,02%";"12,25%";"12,67%";"6,76%"
"2017/03/22";"2,510209";"11715397610";"0";"8893964,87";"0,08%";"1,51%";"10,39%";"15,43%";"12,12%";"12,52%";"6,83%"
"2017/03/21";"2,506554";"11689458343";"0";"75996046,28";"0,65%";"0,75%";"9,93%";"15,93%";"12,07%";"12,46%";"6,69%"
"2017/03/20";"2,53667";"11752996905";"0";"9677038,03";"0,08%";"1,37%";"13%";"17,16%";"12,48%";"12,81%";"7,03%"
"2017/03/17";"2,541798";"11767059551";"0";"-892291,72";"-0,01%";"2,34%";"13,86%";"17,86%";"12,7%";"12,7%";"6,96%"
"2017/03/16";"2,560085";"11852616531";"0";"11567496,3";"0,1%";"3,07%";"14,67%";"17,23%";"13,12%";"12,86%";"7,04%"
"2017/03/14";"2,563517";"11856922914";"0";"-7724013,3";"-0,06%";"4,09%";"14,74%";"18%";"13,18%";"12,89%";"7,05%"
"2017/03/13";"2,571887";"11903385541";"0";"9637376,29";"0,08%";"3,32%";"15,01%";"18,39%";"13,54%";"12,87%";"7,2%"
"2017/03/10";"2,57428";"11904814646";"0";"4730912,62";"0,04%";"4,06%";"15,1%";"19,25%";"12,74%";"13,29%";"6,93%"
"2017/03/09";"2,564484";"11854799918";"0";"1405888,81";"0,01%";"3,66%";"14,66%";"18,73%";"12,72%";"13,21%";"6,89%"
"2017/03/08";"2,55612";"11814734483";"0";"-8755289,12";"-0,07%";"3,9%";"12,1%";"19,13%";"12,6%";"13,18%";"6,87%"
"2017/03/07";"2,556852";"11826875683";"0";"4420766,01";"0,04%";"5,28%";"11,3%";"18,15%";"12,61%";"12,98%";"6,88%"
"2017/03/06";"2,557174";"11823943791";"0";"-15269545,87";"-0,13%";"6,48%";"10,54%";"18,01%";"12,19%";"13,58%";"6,87%"
"2017/03/03";"2,585042";"11968236703";"0";"-142218248,65";"-1,18%";"7,86%";"12,32%";"19,15%";"12,96%";"13,82%";"7,09%"
"2017/03/02";"2,56418";"12012720249";"0";"-4651436,68";"-0,04%";"6,99%";"11,41%";"18,69%";"12,4%";"13,63%";"7%"
"2017/03/01";"2,57164";"12052333971";"0";"2858978,14";"0,02%";"7,73%";"12,41%";"19,86%";"12,51%";"13,69%";"6,9%"
"2017/02/28";"2,529987";"11854308958";"0";"3948499,49";"0,03%";"6,87%";"12,36%";"20,81%";"11,9%";"13,32%";"6,61%"
"2017/02/27";"2,540156";"11897991658";"0";"-23959756,83";"-0,2%";"6,54%";"12,81%";"21,29%";"11,8%";"13,38%";"6,8%"
"2017/02/24";"2,542162";"11931366362";"0";"-3903785,85";"-0,03%";"6,44%";"12,25%";"22,37%";"12,18%";"13,55%";"6,38%"
"2017/02/23";"2,55522";"11996576531";"0";"1934666,8";"0,02%";"6,84%";"12,43%";"24,3%";"12,38%";"13,68%";"6,43%"
"2017/02/22";"2,556877";"12002420107";"0";"-20279000,92";"-0,17%";"8,31%";"12,64%";"23,27%";"12,4%";"13,74%";"6,46%"
"2017/02/21";"2,554073";"12009514411";"0";"2506256,97";"0,02%";"7,99%";"12,55%";"24,09%";"12,36%";"13,72%";"6,48%"
"2017/02/20";"2,529245";"11890288703";"0";"-8293730,19";"-0,07%";"7,13%";"11,46%";"22,88%";"11,73%";"13,32%";"6,39%"
"2017/02/17";"2,521407";"11861709339";"0";"10245474,55";"0,09%";"7,44%";"10,46%";"22,12%";"12,21%";"13,03%";"6,32%"
"2017/02/16";"2,524422";"11865635382";"0";"6936241,01";"0,06%";"7,73%";"10,78%";"24,53%";"12,26%";"12,64%";"6,33%"
"2017/02/15";"2,543812";"11949785408";"0";"7017761,35";"0,06%";"9%";"10,55%";"28,24%";"12,55%";"13,59%";"6,44%"
"2017/02/14";"2,520402";"11832861651";"0";"-2862985,17";"-0,02%";"8,49%";"9,49%";"27,97%";"12,2%";"13,29%";"6,28%"
"2017/02/13";"2,512345";"11797889230";"0";"-5317816,48";"-0,05%";"9,03%";"9,14%";"27,56%";"11,84%";"13,25%";"6,22%"
"2017/02/10";"2,499708";"11743837363";"0";"-2565452,86";"-0,02%";"9,01%";"8,89%";"26,73%";"12,42%";"13,22%";"6,29%"
"2017/02/09";"2,480588";"11656555833";"0";"4046564,01";"0,03%";"9,86%";"7,58%";"24,77%";"12,15%";"12,9%";"6,21%"
"2017/02/08";"2,484764";"11672125940";"0";"4989776,84";"0,04%";"10,28%";"7,96%";"23,75%";"12,21%";"13,06%";"6,14%"
"2017/02/07";"2,480628";"11647715697";"0";"-14411351,55";"-0,12%";"10,61%";"8,35%";"22,96%";"12,15%";"12,74%";"6,12%"
"2017/02/06";"2,458009";"11555788794";"0";"-11919192,38";"-0,1%";"11,47%";"7,36%";"21,84%";"12,16%";"12,36%";"5,95%"
"2017/02/03";"2,467687";"11613253905";"0";"-159010699,53";"-1,37%";"10,88%";"9,23%";"17,76%";"12,59%";"12,71%";"6,01%"
"2017/02/02";"2,436609";"11624004943";"0";"-6625221,11";"-0,06%";"9,11%";"7,64%";"17,05%";"11,6%";"12,57%";"5,87%"
"2017/02/01";"2,455109";"11718935944";"0";"-618582,89";"-0,01%";"6,82%";"7,54%";"15,23%";"11,88%";"12,99%";"5,98%"
"2017/01/31";"2,469915";"11790231521";"0";"56506336,27";"0,48%";"7,46%";"7,09%";"15,69%";"12,1%";"13,17%";"5,93%"
"2017/01/30";"2,474349";"11754789609";"0";"-3707038,51";"-0,03%";"7,66%";"7,29%";"15,9%";"11,85%";"12,99%";"6%"
"2017/01/27";"2,494067";"11852199693";"0";"14992168,66";"0,13%";"8,3%";"7,45%";"18,68%";"13,31%";"13,12%";"6,21%"
"2017/01/26";"2,483264";"11785934903";"0";"10325142,86";"0,09%";"7,94%";"7,5%";"17,47%";"12,94%";"13,12%";"6,17%"
"2017/01/25";"2,479392";"11757248780";"0";"6087139,11";"0,05%";"7,59%";"7,35%";"18,92%";"12,88%";"12,39%";"6,31%"
"2017/01/24";"2,460336";"11660845089";"0";"10688179,03";"0,09%";"6,53%";"6,41%";"16,46%";"12,59%";"12,29%";"6,11%"
"2017/01/23";"2,446956";"11586800076";"0";"-2034460,32";"-0,02%";"6,19%";"5,83%";"15,83%";"11,77%";"12,23%";"6,13%"
"2017/01/20";"2,456263";"11632912682";"0";"2112359,37";"0,02%";"7,55%";"5,72%";"19,58%";"11,86%";"11,81%";"6,23%"
"2017/01/19";"2,441603";"11561382865";"0";"5479981,37";"0,05%";"7,29%";"6,01%";"16,75%";"11,87%";"11,87%";"6,17%"
"2017/01/18";"2,439888";"11547785932";"0";"8742084,23";"0,08%";"7,69%";"5,29%";"17,16%";"11,85%";"11,6%";"6,18%"
"2017/01/17";"2,442666";"11552181936";"0";"5432736,2";"0,05%";"8,42%";"6,6%";"17,39%";"11,89%";"11,6%";"6,07%"
"2017/01/16";"2,465492";"11654650197";"0";"21186144,75";"0,18%";"9,84%";"7,6%";"18,49%";"12,16%";"11,78%";"6,27%"
"2017/01/13";"2,454919";"11583575180";"0";"12590627,81";"0,11%";"8,97%";"7,19%";"15,42%";"12,73%";"11,68%";"6,1%"
"2017/01/12";"2,450867";"11551885906";"0";"28308010,93";"0,24%";"9,08%";"7,7%";"12,73%";"12,09%";"11,85%";"6,08%"
"2017/01/11";"2,489437";"11704927760";"0";"-19961617,2";"-0,17%";"11,9%";"9,38%";"16,11%";"12,68%";"11,83%";"6,34%"
"2017/01/10";"2,463073";"11600718738";"0";"31396520,45";"0,27%";"10,09%";"9,09%";"15,17%";"12,28%";"11,59%";"6,31%"
"2017/01/09";"2,472247";"11612413495";"0";"-3137245,55";"-0,03%";"10,5%";"9,5%";"15,6%";"12,56%";"11,89%";"6,42%"
"2017/01/06";"2,454946";"11534264104";"0";"55223731,55";"0,47%";"9,54%";"9,2%";"10,21%";"12,52%";"11,68%";"6,36%"
"2017/01/05";"2,486859";"11628261828";"0";"24460775,76";"0,21%";"10,65%";"11,45%";"10,41%";"13,15%";"11,55%";"6,5%"
"2017/01/04";"2,494147";"11637807203";"0";"-2440383,48";"-0,02%";"10,42%";"10,44%";"12,17%";"13,27%";"11,94%";"6,53%"
"2017/01/03";"2,489653";"11619273974";"0";"-1608587,61";"-0,01%";"10,16%";"10,26%";"9,91%";"13,2%";"12,1%";"6,66%"
"2017/01/02";"2,454413";"11456393815";"0";"5306743,87";"0,05%";"7,7%";"8,7%";"8,36%";"12,98%";"12,12%";"6,52%"
"2016/12/30";"2,44367";"11400965503";"0";"2217870,17";"0,02%";"7,23%";"8,7%";"8,31%";"12,65%";"12,26%";"6,34%"
"2016/12/29";"2,458687";"11468795959";"0";"4311086,36";"0,04%";"9,18%";"9,9%";"8,3%";"";"12,45%";"6,41%"
"2016/12/28";"2,45784";"11460535440";"0";"-5160623,15";"-0,04%";"8,32%";"11,43%";"9,16%";"12,92%";"12,9%";"6,36%"
"2016/12/27";"2,468423";"11515065209";"0";"-3185507,14";"-0,03%";"10%";"13,95%";"8,78%";"13,08%";"12,99%";"6,39%"
"2016/12/23";"2,472475";"11537158315";"0";"395732,08";"0%";"9,47%";"10,64%";"8,96%";"13,14%";"13%";"6,61%"
"2016/12/22";"2,472807";"11538311721";"0";"1969253,93";"0,02%";"8,75%";"11,21%";"10,44%";"13,31%";"13,21%";"6,61%"
"2016/12/21";"2,487885";"11606685592";"0";"4311001,05";"0,04%";"9,11%";"12,78%";"11,11%";"13,54%";"13,79%";"6,62%"
"2016/12/20";"2,50231";"11669646291";"0";"-18920449,83";"-0,16%";"11,47%";"14,32%";"11,62%";"13,76%";"13,92%";"6,67%"
"2016/12/19";"2,485565";"11610348994";"0";"-29539897,06";"-0,25%";"11,03%";"13,45%";"10,88%";"13,72%";"14,22%";"6,47%"
"2016/12/16";"2,483714";"11631220667";"0";"-11423270,79";"-0,1%";"11,25%";"12,49%";"9,01%";"13,94%";"13,88%";"6,47%"
"2016/12/15";"2,487417";"11660002100";"0";"-2917827,45";"-0,03%";"10,35%";"13,86%";"11,32%";"13,96%";"14,13%";"6,49%"
"2016/12/14";"2,462828";"11547627824";"0";"-512908,35";"-0%";"10,23%";"13,18%";"10,76%";"13,58%";"13,89%";"6,41%"
"2016/12/13";"2,489342";"11672464235";"0";"1054479,57";"0,01%";"11,32%";"14,44%";"11,46%";"13,99%";"14%";"6,61%"
"2016/12/12";"2,47422";"11600509470";"0";"-15338669,42";"-0,13%";"8,82%";"13,07%";"10,78%";"13,76%";"13,74%";"6,51%"
"2016/12/09";"2,473948";"11614571167";"0";"-16900905,68";"-0,15%";"10,61%";"11,75%";"10,1%";"13,29%";"13,32%";"6,46%"
"2016/12/08";"2,460165";"11566670153";"0";"-14483480,06";"-0,13%";"7,89%";"10,9%";"8,5%";"12,88%";"13,71%";"6,41%"
"2016/12/07";"2,428584";"11432487014";"0";"-14981005,95";"-0,13%";"5,72%";"9,51%";"6,12%";"12,39%";"13,31%";"6,32%"
"2016/12/06";"2,401605";"11320298756";"0";"2823979,86";"0,02%";"3,81%";"8,54%";"4,6%";"11,98%";"13,08%";"6,2%"
"2016/12/05";"2,412131";"11367078162";"0";"35335986,27";"0,31%";"5,02%";"8,93%";"5,06%";"12,32%";"13,21%";"6,25%"
"2016/12/02";"2,396586";"11258714661";"0";"223098798,05";"2,03%";"4,13%";"7,21%";"2,58%";"11,46%";"13,11%";"6,26%"
"2016/12/01";"2,387067";"10991783500";"0";"-21517048,64";"-0,2%";"4,34%";"6,4%";"1,45%";"11,5%";"13,08%";"6,21%"
"2016/11/30";"2,377633";"10969774549";"0";"-161311,57";"-0%";"4,5%";"5,39%";"1,51%";"11,35%";"12,73%";"6,1%"
"2016/11/29";"2,391055";"11031862356";"0";"51845331,23";"0,48%";"5,02%";"6,41%";"1,85%";"11,56%";"13,3%";"6,1%"
"2016/11/28";"2,367307";"10870963304";"0";"-13331578,56";"-0,12%";"5,13%";"5,35%";"0,83%";"11,34%";"13,26%";"6,04%"
"2016/11/25";"2,384287";"10962364743";"0";"-1190396,85";"-0,01%";"5,42%";"5,87%";"1,75%";"11,55%";"13,48%";"5,93%"
"2016/11/24";"2,38842";"10982559720";"0";"-1783413,59";"-0,02%";"5,46%";"6,59%";"2,32%";"11,59%";"14,11%";"5,95%"
"2016/11/23";"2,391599";"10998963354";"0";"8923757,18";"0,08%";"5,23%";"8,29%";"2,86%";"11,64%";"13,97%";"5,92%"
"2016/11/22";"2,360615";"10847659797";"0";"856545,45";"0,01%";"3,99%";"6,64%";"1,98%";"11,16%";"13,8%";"5,76%"
"2016/11/21";"2,365084";"10867337885";"0";"-17485049,85";"-0,16%";"4,22%";"6,84%";"2,17%";"11,21%";"13,65%";"5,82%"
"2016/11/18";"2,361003";"10866040954";"0";"-19633060,8";"-0,18%";"3,7%";"7,48%";"1,7%";"11,35%";"13,28%";"5,72%"
"2016/11/17";"2,346844";"10820392328";"0";"-13578538,73";"-0,13%";"2,81%";"7,52%";"1,81%";"10,77%";"12,91%";"5,66%"
"2016/11/16";"2,343368";"10817924260";"0";"-532099511,5";"-4,71%";"2,83%";"7,64%";"2,35%";"10,71%";"12,32%";"5,66%"
"2016/11/15";"2,333685";"11303124488";"0";"38208395,97";"0,34%";"1,42%";"7,19%";"3,23%";"10,56%";"11,68%";"5,62%"
"2016/11/14";"2,323137";"11213999908";"0";"3935190,17";"0,04%";"0,92%";"6,71%";"2,76%";"10,65%";"11,89%";"5,55%"
"2016/11/11";"2,304256";"11118956345";"0";"1030952,06";"0,01%";"-0,14%";"5,47%";"-0,16%";"10,58%";"11,83%";"5,48%"
"2016/11/10";"2,293112";"11064156124";"0";"-1950646,98";"-0,02%";"-0,11%";"4,11%";"-1,17%";"10,24%";"11,59%";"5,43%"
"2016/11/09";"2,257995";"10896639047";"0";"511168391,23";"4,93%";"-2,08%";"4,03%";"-2,84%";"9,67%";"11,95%";"5,21%"
"2016/11/08";"2,253122";"10363057675";"0";"-8024785,55";"-0,08%";"-2,11%";"4,35%";"-4,12%";"9,59%";"11,27%";"5,15%"
"2016/11/07";"2,242689";"10323059538";"0";"-1250793,73";"-0,01%";"-2,04%";"3,86%";"-4,57%";"9,93%";"11,39%";"5,12%"
"2016/11/04";"2,205142";"10151461185";"0";"-142185477,16";"-1,37%";"-3,18%";"3,01%";"-4,94%";"9,27%";"11,32%";"5,07%"
"2016/11/03";"2,225471";"10388542838";"0";"-2848717,14";"-0,03%";"-1,49%";"4,4%";"-3,49%";"10,36%";"11,3%";"5,17%"
"2016/11/02";"2,233216";"10427555283";"0";"-13030119,71";"-0,12%";"-1,34%";"2,49%";"-2,26%";"10,49%";"11,71%";"5,23%"
"2016/10/28";"2,298379";"10745231199";"0";"-2816644,08";"-0,03%";"0,05%";"4,93%";"0,92%";"11,99%";"12,26%";"5,36%"
"2016/10/27";"2,302897";"10769175638";"0";"6389890,68";"0,06%";"-0,79%";"3,65%";"1,93%";"12,04%";"12,31%";"5,38%"
"2016/10/26";"2,300498";"10751573816";"0";"-481022,72";"-0%";"-0,41%";"3,43%";"1,5%";"12,01%";"12,61%";"5,28%"
"2016/10/25";"2,304428";"10770422851";"0";"-231964,02";"-0%";"-0,22%";"4,04%";"4,46%";"12,07%";"13,29%";"5,24%"
"2016/10/24";"2,309425";"10794010269";"0";"-416693,66";"-0%";"-0,12%";"4,24%";"4,68%";"12,05%";"12,8%";"5,28%"
"2016/10/21";"2,304361";"10770757444";"0";"-1813317,67";"-0,02%";"-0,48%";"4,3%";"6,31%";"11,77%";"13,06%";"5,41%"
"2016/10/20";"2,28373";"10676123674";"0";"-619109,03";"-0,01%";"-1,71%";"3,51%";"5,14%";"11,45%";"13,13%";"5,32%"
"2016/10/19";"2,275659";"10639009780";"0";"-506346495,27";"-4,56%";"-1,19%";"2,73%";"5,07%";"11,32%";"13,35%";"5,15%"
"2016/10/18";"2,26574";"11096776594";"0";"-9958022,17";"-0,09%";"-2,23%";"2,92%";"4,4%";"11,15%";"12,52%";"5,03%"
"2016/10/17";"2,252987";"11044218976";"0";"569232,88";"0,01%";"-1,68%";"2,47%";"3,81%";"10,81%";"13,11%";"5,03%"
"2016/10/14";"2,244644";"11002754181";"0";"-5256444,97";"-0,05%";"-2,2%";"2,06%";"4,72%";"11,03%";"12,9%";"5%"
"2016/10/13";"2,25278";"11047910572";"0";"2664533,86";"0,02%";"-1,63%";"3,07%";"4,84%";"11,4%";"13,18%";"5,04%"
"2016/10/12";"2,246945";"11016637381";"0";"255891500,92";"2,4%";"-1,27%";"4,53%";"3,81%";"11,3%";"13,26%";"4,98%"
"2016/10/11";"2,224701";"10654218114";"0";"-808458,38";"-0,01%";"-2,25%";"4,14%";"2,25%";"10,93%";"12,62%";"4,94%"
"2016/10/10";"2,237243";"10715095473";"0";"-349945,11";"-0%";"-0,91%";"4,46%";"2,82%";"11,06%";"12,83%";"4,88%"
